,id,Unnamed: 0,sex,velo,status,animals,note__0,warning,job_type,language,latrines,birthdate,household,motorbike,number_cow,velo_value,water_well,number_porc,group_member,house_nature,oxen_revenue,pork_revenue,school_level,family_job__0,family_sex__0,main_activity,meals_per_day,registered__0,available_land,family_link__0,number_chicken,origin_village,other_revenues,total_revenues,alphabetization,cereals_revenue,children_caring,daughter_caring,motorbike_value,property_houses,wish_motivation,beneficiary_wish,children_feeding,occupied_time__0,type_of_document,work_accident__0,food_expenditures,other_expenditures,total_expenditures,unoccupied_time__0,vegetables_revenue,children_caring_how,meals_per_day_value,other_main_activity,remittances_revenue,other_revenues_value,chronical_diseases__0,family_school_left__0,group_member_benefits,property_houses_value,your_village_expenses,agricultural_equipment,birthdate_household__0,facilitator_perception,family_school_level__0,local_product_quantity,number_small_ruminants,small_business_revenue,family_activity_type__0,small_ruminants_revenue,start_livestock_animals,contruction_expenditures,other_expenditures_value,poultry_and_eggs_revenue,school_fees_expenditures,agropastoral_expenditures,medical_care_expenditures,community_life_expenditures,agricultural_equipment_value,family_school_left_reason__0,children_birth_certificate__0,livestock_products_sale_revenue,agricolture_products_sale_revenue,note__1,note__2,note__3,note__4,family_job__1,family_job__2,family_job__3,family_job__4,family_sex__1,family_sex__2,family_sex__3,family_sex__4,registered__1,registered__2,registered__3,registered__4,family_link__1,family_link__2,family_link__3,family_link__4,occupied_time__1,occupied_time__2,occupied_time__3,occupied_time__4,work_accident__1,work_accident__2,work_accident__3,work_accident__4,unoccupied_time__1,unoccupied_time__2,unoccupied_time__3,unoccupied_time__4,chronical_diseases__1,chronical_diseases__2,chronical_diseases__3,chronical_diseases__4,family_school_left__1,family_school_left__2,family_school_left__3,family_school_left__4,birthdate_household__1,birthdate_household__2,birthdate_household__3,birthdate_household__4,family_school_level__1,family_school_level__2,family_school_level__3,family_school_level__4,family_activity_type__1,family_activity_type__2,family_activity_type__3,family_activity_type__4,family_school_left_reason__1,family_school_left_reason__2,family_school_left_reason__3,family_school_left_reason__4,children_birth_certificate__1,children_birth_certificate__2,children_birth_certificate__3,children_birth_certificate__4,note__5,family_job__5,family_sex__5,registered__5,family_link__5,occupied_time__5,work_accident__5,unoccupied_time__5,chronical_diseases__5,family_school_left__5,birthdate_household__5,family_school_level__5,family_activity_type__5,family_school_left_reason__5,children_birth_certificate__5,$value,note__6,family_job__6,family_sex__6,registered__6,family_link__6,occupied_time__6,work_accident__6,unoccupied_time__6,chronical_diseases__6,family_school_left__6,birthdate_household__6,family_school_level__6,family_activity_type__6,family_school_left_reason__6,children_birth_certificate__6,note__7,family_job__7,family_sex__7,registered__7,family_link__7,occupied_time__7,work_accident__7,unoccupied_time__7,chronical_diseases__7,family_school_left__7,birthdate_household__7,family_school_level__7,family_activity_type__7,family_school_left_reason__7,children_birth_certificate__7,note__8,family_job__8,family_sex__8,registered__8,family_link__8,occupied_time__8,work_accident__8,unoccupied_time__8,chronical_diseases__8,family_school_left__8,birthdate_household__8,family_school_level__8,family_activity_type__8,family_school_left_reason__8,children_birth_certificate__8,note__9,family_job__9,family_sex__9,registered__9,family_link__9,occupied_time__9,work_accident__9,unoccupied_time__9,chronical_diseases__9,family_school_left__9,birthdate_household__9,family_school_level__9,family_activity_type__9,family_school_left_reason__9,children_birth_certificate__9,school_dropout
320,559,517,f,1.0,married,['porc'],,,informal,['french'],n,1952-01-01,1.0,,,15000.0,n,4.0,y,banco ,,40000.0,primary,n,f,agriculture,3.0,y,75.0,son,,n,vente de condiments ,135000,y,25000.0,y,y,,1.0,Elargir mon activité tout en le modernisant,business_improvement,y,,CNI B,,10000.0,habillement ,65500.0,,,['csps'],500.0,elevage ,50000.0,20000.0,non ,n,,125000.0,80.0,n,2003-07-24,50.0,primary,20.0,,,ménager ,,['porc'],,20000.0,,15000.0,10500.0,,10000.0,,,yes_after_years,40000.0,25000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
321,560,519,f,0.0,married,"['small_ruminants', 'porc']",,,informal,[],n,1962-01-01,3.0,0.0,,0.0,n,1.0,n,banco ,0.0,30000.0,never,n,f,agriculture,3.0,y,50.0,cousin,,n,vente de bière locale ,250006000002000040000,n,25000.0,n,y,0.0,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes petits fils,family_take_care,n,,CNI B,,15000.0,habillement ,88000.0,0.0,0.0,['csps'],500.0,elevage ,20000.0,40000.0,non ,n,,100000.0,80.0,n,2005-01-01,50.0,primary,20.0,2.0,0.0,ménager ,30000.0,"['porc', 'small_ruminants']",0.0,20000.0,0.0,10000.0,25000.0,15000.0,3000.0,,,yes_after_years,60000.0,25000.0,,,,,n,n,,,f,m,,,y,y,,,cousin,cousin,,,,,,,,,,,0.0,0.0,,,non ,non ,,,n,n,,,2005-01-01,2004-01-01,,,primary,primary,,,ménager ,agricole ,,,,,,,yes_after_years,yes_after_years,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
322,561,520,f,1.0,married,"['chicken', 'porc']",,,informal,[],y,1982-01-01,4.0,0.0,,15000.0,y,4.0,y,Banco ,0.0,65000.0,never,n,f,agriculture,3.0,y,75.0,son,2.0,n,vente de bière locale ,50000650000035000,n,50000.0,n,y,0.0,1.0,Mieux prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants ,family_take_care,y,,CNI B,,25000.0,habillement ,130000.0,0.0,0.0,['csps'],500.0,elevage ,0.0,35000.0,non ,n,,25000.0,80.0,n,2006-12-31,50.0,primary,20.0,,0.0,ménager ,0.0,['porc'],0.0,25000.0,0.0,15000.0,25000.0,15000.0,25000.0,,,yes_after_years,65000.0,50000.0,,,,,n,n,n,,f,m,m,,y,y,y,,son,son,son,,,,,,,,,,0.0,0.0,0.0,,non ,non ,non ,,n,n,n,,2008-12-31,2010-09-04,2016-08-16,,primary,primary,never,,ménager ,agricole ,encore très jeune ,,,,,,no,yes_delivery,no,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
323,562,592,f,1.0,married,['small_ruminants'],,,informal,[],y,1994-01-08,1.0,0.0,,15000.0,n,,y,Banco ,0.0,0.0,never,n,m,breeding,3.0,n,75.0,son,,n,vente de lait de vache,01000000050000,n,0.0,y,y,0.0,1.0,Elargir  mon activité  d'élevage tout en le rendant moderne,business_improvement,y,,CNI B,,10000.0,néant ,35000.0,0.0,0.0,['csps'],500.0,agriculture ,0.0,50000.0,non ,n,,150000.0,80.0,n,2002-01-01,50.0,never,20.0,12.0,0.0,elevage ,100000.0,['small_ruminants'],0.0,0.0,0.0,0.0,0.0,0.0,25000.0,,,no,100000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
324,563,593,f,1.0,married,"['small_ruminants', 'chicken']",,,informal,[],y,1979-01-01,5.0,,,1512000.0,n,,y,banco ,,,never,n,,agriculture,2.0,y,50.0,son,10.0,n,venre de poisson  sec,100000,n,50000.0,y,y,7288.0,1.0,prendre  en charge les frais scolaires sanitaires vestimentaires et alimentaires ,family_take_care,n,,CNI B,,3800.0,habillement ,53300.0,,,['csps'],500.0,élevage ,,15000.0,non ,n,,50000.0,80.0,n,2007-12-31,50.0,primary,20.0,7.0,,ménager ,35000.0,"['small_ruminants', 'chicken']",,17500.0,,4000.0,10000.0,15000.0,3000.0,,,yes_after_years,35000.0,50000.0,,,,,n,n,n,n,f,f,m,f,y,y,y,n,son,son,son,son,,,,,,,,,,,,8.0,non ,non ,non ,néant ,n,n,n,n,2005-08-05,2008-06-12,2011-04-24,2017-02-24,never,primary,primary,never,agricole ,ménager ,fait de petites commissions ,enfant au foyer ,,,,,no,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
325,564,594,f,,married,['small_ruminants'],,,informal,[],y,1982-01-01,4.0,0.0,,,y,,y,banco ,0.0,0.0,never,n,m,agriculture,3.0,y,50.0,son,,n,néant ,5000045000050000,n,50000.0,n,y,0.0,1.0,mieux prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de ma famille ,family_take_care,n,,CNI B,,5000.0,néant ,14000.0,0.0,0.0,['csps'],500.0,elevage ,5000.0,0.0,non ,n,,0.0,80.0,,2009-04-13,50.0,primary,20.0,1.0,0.0,agricole ,45000.0,['small_ruminants'],0.0,0.0,0.0,2000.0,5000.0,0.0,2000.0,,,yes_delivery,45000.0,50000.0,,,,,n,n,n,,m,m,m,,y,y,y,,son,son,cousin,,,,,,,,,,0.0,0.0,0.0,,non ,non ,non ,,n,n,n,,2012-07-17,2015-07-16,2008-01-01,,primary,never,primary,,fait des commissions ,encore très jeune ,agricole ,,,,,,yes_delivery,yes_delivery,no,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
326,565,595,f,1.0,married,['porc'],,,informal,[],y,1989-01-01,4.0,0.0,,15000.0,y,1.0,n,banco ,0.0,300000.0,never,n,m,agriculture,2.0,y,50.0,son,,n,néant ,250003000000200000,n,25000.0,n,y,0.0,1.0,Elargir  mon activité  et mieux prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de ma famille ,family_take_care,n,,CNI B,,7500.0,habillement ,25500.0,0.0,0.0,['csps'],500.0,elevage ,20000.0,0.0,non ,n,,150000.0,80.0,n,2009-06-08,50.0,primary,20.0,,0.0,agricole ,0.0,['porc'],0.0,5000.0,0.0,3000.0,0.0,5000.0,5000.0,,,yes_after_years,300000.0,25000.0,,,,,n,n,n,,m,m,f,,y,y,y,,son,son,son,,,,,,,,,,0.0,0.0,0.0,,non ,non ,non ,,n,n,n,,2012-01-01,2014-10-18,2017-05-28,,never,never,never,,il fait des commissions ,encore jeune ,encore très jeune ,,,,,,no,no,no,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
327,566,596,f,1.0,widow,['porc'],,,informal,[],n,1976-01-01,4.0,,,10000.0,n,7.0,n,banco ,,10000.0,never,n,m,agriculture,3.0,y,50.0,son,,n,vente de mil germé,45000,n,20000.0,n,y,,1.0,prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de ma famille ,family_take_care,y,,CNI B,,5000.0,habillement ,36000.0,,,['csps'],500.0,elevage ,,15000.0,non ,n,,10000.0,80.0,n,2007-12-31,50.0,primary,20.0,,,agricole ,,['porc'],,10000.0,,5000.0,10000.0,6000.0,,,,yes_after_years,10000.0,20000.0,,,,,,n,n,,m,f,f,,y,y,y,,son,son,cousin,,,,,,,,,,,,,,non ,non ,non ,,n,n,n,,2009-12-31,2012-01-01,2013-12-12,,never,never,never,,agricole ,ménager ,ménager ,,,,,,yes_after_years,yes_after_years,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
328,567,597,f,1.0,married,['small_ruminants'],,,informal,[],n,1990-01-01,2.0,,,15000.0,y,,y,banco ,,,never,n,f,agriculture,3.0,y,50.0,son,,n,néant ,90000,n,40000.0,y,y,,1.0,Mieux prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de ma famille ,family_take_care,y,,CNI B,,15000.0,habillement ,45000.0,,,['csps'],500.0,elevage ,,,non ,n,,35000.0,80.0,n,2012-07-08,50.0,never,20.0,3.0,30000.0,Fait des commissions ,20000.0,['small_ruminants'],,10000.0,,,15000.0,,5000.0,,,yes_delivery,20000.0,40000.0,,,,,n,,,,f,,,,y,,,,son,,,,,,,,,,,,,,,,non ,,,,n,,,,2016-01-01,,,,never,,,,encore  très jeune ,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
329,568,598,f,1.0,married,"['small_ruminants', 'chicken']",,,informal,[],y,1998-01-01,2.0,,,30000.0,n,,y,banco ,,,never,n,f,agriculture,3.0,n,75.0,son,10.0,n,néant ,300000,n,150000.0,y,y,,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de ma famille ,family_take_care,y,,Acte de naissance ,,50000.0,habillement ,130000.0,,,[],500.0,elevage ,,,non ,n,,750000.0,80.0,n,2013-01-01,50.0,pre_school,20.0,6.0,,fait de petites commissions ,100000.0,"['small_ruminants', 'chicken']",,20000.0,50000.0,5000.0,15000.0,30000.0,10000.0,,,no,150000.0,150000.0,,,,,n,,,,m,,,,n,,,,son,,,,,,,,,,,,,,,,non ,,,,n,,,,2018-09-20,,,,never,,,,Enfant au foyer ,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
330,569,601,f,1.0,married,['porc'],,,informal,[],y,1985-01-01,2.0,,,15000.0,n,3.0,n,banco ,,40000.0,never,n,f,agriculture,2.0,y,50.0,son,,n,néant ,215000,n,75000.0,y,y,,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de ma famille ,family_take_care,n,,CNI B,,20000.0,habillement ,103000.0,,40000.0,['csps'],500.0,elevage ,60000.0,,non ,n,,40000.0,80.0,n,2019-05-20,50.0,primary,20.0,,,ménager ,,['porc'],,15000.0,,8000.0,5000.0,50000.0,5000.0,,,yes_after_years,40000.0,115000.0,,,,,n,,,,f,,,,y,,,,son,,,,,,,,,,,,,,,,non ,,,,n,,,,2014-07-07,,,,pre_school,,,,encore jeune ,,,,,,,,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
331,570,526,f,1.0,married,"['small_ruminants', 'chicken', 'porc']",,,informal,[],n,1983-01-01,5.0,,,10000.0,n,1.0,y,banco ,,20000.0,never,n,m,agriculture,3.0,n,75.0,son,8.0,n,vente  de  bière  locale ,150000,n,50000.0,y,y,,1.0,Mir prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants ,family_take_care,y,,CNI B,,5000.0,habillement ,78000.0,,,['csps'],500.0,elevage ,,35000.0,non ,n,,15000.0,80.0,n,2002-01-01,50.0,never,20.0,7.0,,agricole ,25000.0,"['small_ruminants', 'chicken', 'porc']",,10000.0,20000.0,25000.0,25000.0,10000.0,3000.0,,,no,65000.0,50000.0,,,,,,n,n,n,,m,m,f,,n,n,n,,son,son,son,,,,,,,,,,,,,,non ,non ,non ,,n,n,n,,2005-01-01,2008-08-16,2013-03-14,,secondary,primary,primary,,ad,agricole ,agricole ,,,,,,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
332,571,606,f,1.0,married,['porc'],,,informal,[],y,1987-01-01,2.0,,,20000.0,y,1.0,y,banco ,,35000.0,never,n,f,agriculture,3.0,n,50.0,son,,n,vente  de bière  locale ,125000,n,25000.0,y,y,,1.0,Mieux  prendre  en  charge ma famille ,family_take_care,y,,Acte de  naissance ,,5000.0,habillement ,72000.0,,20000.0,['csps'],500.0,vente  de bière  locale ,,35000.0,non ,n,,100000.0,80.0,n,2009-01-08,50.0,primary,20.0,,10000.0,ménager ,,['porc'],,20000.0,,2000.0,15000.0,20000.0,10000.0,,,no,35000.0,45000.0,,,,,n,,,,f,,,,n,,,,son,,,,,,,,,,,,,,,,non ,,,,n,,,,2019-01-01,,,,never,,,,Enfant  au foyer ,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
333,572,607,f,1.0,married,"['porc', 'chicken']",,,informal,[],y,1971-01-01,1.0,0.0,,10000.0,n,8.0,y,banco ,0.0,40000.0,never,n,f,agriculture,3.0,y,75.0,son,10.0,n,vente de  beignets  de haricot ,10000065000010000035000,n,25000.0,y,y,0.0,1.0,Mieux  prendre  en  charge  ma famille ,family_take_care,y,,néant ,,17500.0,habillement ,87500.0,0.0,75000.0,['csps'],500.0,elevage ,100000.0,35000.0,non ,n,,75000.0,80.0,n,2007-12-31,50.0,primary,20.0,,0.0,ménager ,0.0,"['chicken', 'porc']",0.0,10000.0,25000.0,15000.0,25000.0,15000.0,5000.0,,,yes_after_years,65000.0,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
334,573,608,f,1.0,married,"['chicken', 'porc']",,,informal,[],y,1992-01-01,3.0,0.0,,35000.0,y,2.0,y,banco ,0.0,40000.0,never,n,f,agriculture,3.0,y,75.0,son,6.0,n,vente  de bière locale ,7000040000250003000025000,n,50000.0,y,y,0.0,1.0,Mieux prendre  en  charge  les frais scolaires sanitaires vestimentaires et alimentaires de ma famille ,family_take_care,y,,CNI B,,10000.0,néant ,35000.0,0.0,20000.0,['csps'],1000.0,elevage ,30000.0,25000.0,non,n,,60000.0,80.0,n,2009-01-01,50.0,primary,20.0,,25000.0,menager ,0.0,"['porc', 'chicken']",0.0,0.0,0.0,0.0,15000.0,0.0,10000.0,,,yes_after_years,40000.0,70000.0,,,,,n,n,,,f,m,,,y,y,,,son,son,,,,,,,,,,,0.0,0.0,,,non,non ,,,n,n,,,2011-06-28,2014-10-01,,,primary,pre_school,,,fait des commissions ,encore jeune ,,,,,,,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
335,574,609,f,1.0,married,['porc'],,,informal,[],y,1974-01-01,2.0,0.0,,15000.0,y,4.0,y,banco ,,20000.0,never,n,f,agriculture,3.0,y,75.0,son,,n,vente de bière  locale ,125000,n,50000.0,y,y,0.0,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de ma famille ,family_take_care,y,,CNI B,,15000.0,habillement ,105000.0,,,['csps'],1000.0,elevage ,,55000.0,non ,n,,250000.0,80.0,n,2003-01-01,50.0,secondary,20.0,,,menager ,,['porc'],,20000.0,,25000.0,20000.0,15000.0,10000.0,,,yes_after_years,20000.0,50000.0,,,,,n,,,,m,,,,y,,,,son,,,,,,,,,,,,,,,,néant ,,,,n,,,,2010-05-17,,,,primary,,,,agricole ,,,,,,,,yes_delivery,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
336,575,610,f,,widow,[],,,,[],,1969-01-01,1.0,,,,,,,,,,never,,,,,,,,,n,,0,n,,,,,,,,,,CNI B,,,,0.0,,,[],,,,,,,,,,,,,,,,,,,[],,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
337,576,611,f,1.0,widow,['porc'],,,informal,[],y,1965-01-01,1.0,0.0,,10000.0,y,3.0,y,banco ,0.0,25000.0,never,,,agriculture,3.0,,75.0,,,n,vente  de  bière locale ,7500025000500002500080000,n,75000.0,,,0.0,1.0,Elargir  mon activité  d'élevage et de vente de bière locale ,business_improvement,,,CNI B,,15000.0,habillement ,112500.0,,0.0,[],500.0,elevage ,25000.0,80000.0,,,,25000.0,80.0,n,,50.0,,20.0,,50000.0,,0.0,['porc'],0.0,25000.0,0.0,0.0,30000.0,35000.0,7500.0,,,,25000.0,75000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
338,577,612,f,1.0,married,['porc'],,,informal,[],y,1986-01-01,4.0,,,15000.0,y,3.0,y,banco ,,50000.0,never,n,m,agriculture,3.0,y,75.0,son,,n,vente de bière locale ,120000,n,35000.0,y,y,,1.0,Prendre  en  charge les frais scolaires vestimentaires sanitaires et alimentaires de ma famille ,family_take_care,y,,CNI B,,10000.0,habillement ,108500.0,,,['csps'],750.0,elevage ,,35000.0,néant ,n,,75000.0,80.0,n,2006-07-07,50.0,secondary,20.0,,,agricole ,,['porc'],,17500.0,,45000.0,17500.0,11000.0,7500.0,,,yes_delivery,50000.0,35000.0,,,,,n,n,n,,m,f,m,,y,y,n,,son,son,son,,,,,,,,,,,,,,néant ,néant ,néant ,,n,n,n,,2010-02-02,2013-08-09,2019-05-14,,primary,pre_school,never,,Fait des commissions pour la famille ,fait de petites commissions ,enfant  au foyer ,,,,,,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
339,578,613,f,1.0,widow,"['small_ruminants', 'porc']",,,informal,[],n,1969-01-01,1.0,,,15000.0,n,1.0,y,banco ,,60000.0,never,n,m,agriculture,2.0,y,50.0,son,,n,vente  de beignets de haricot,170000,n,75000.0,y,y,,1.0,Prendre  en charge les frais scolaires sanitaires vestimentaires et alimentaires de ma famille ,family_take_care,n,,CNI B,,10000.0,habillement ,58000.0,,,['csps'],500.0,vente de bois de chauffe,,15000.0,néant ,n,,50000.0,80.0,n,2010-01-01,50.0,primary,20.0,5.0,,néant ,20000.0,['porc'],,4500.0,,3500.0,20000.0,10000.0,10000.0,,,no,80000.0,75000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
340,579,620,f,1.0,married,['small_ruminants'],,,informal,[],n,1981-01-01,4.0,0.0,,5000.0,y,,n,banco,0.0,0.0,never,n,m,agriculture,1.0,y,100.0,son,,y,0,70000150002000000,n,45000.0,y,y,0.0,1.0,0,family_take_care,y,,exttrait de naissance,,20000.0,0,29500.0,0.0,25000.0,['csps'],400.0,maraichage,0.0,0.0,non,n,,60000.0,30.0,n,2012-01-01,40.0,primary,20.0,6.0,20000.0,0,15000.0,['small_ruminants'],0.0,0.0,0.0,5000.0,0.0,3500.0,1000.0,,,yes_delivery,15000.0,70000.0,,,,,n,n,,,m,f,f,,y,y,y,,son,son,son,,,,,,,,,,0.0,0.0,,,non,non,non,,,,,,2014-01-01,2014-01-01,2017-03-08,,never,never,never,,0,0,0,,,,,,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
341,580,614,f,,married,[],,,informal,[],n,1980-01-01,4.0,,,,n,,n,banco ,,,never,n,f,agriculture,3.0,n,50.0,son,,n,vente de bière de mil ,400000nullnull20000,n,40000.0,n,y,,1.0,Mieux  prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de ma famille ,family_take_care,n,,CNI B,,5000.0,habillement ,59000.0,,,['csps'],500.0,elevage ,,20000.0,non ,n,,35000.0,80.0,n,2016-01-01,40.0,never,20.0,,,ménager ,,['small_ruminants'],,15000.0,,4000.0,10000.0,20000.0,5000.0,,,no,0.0,40000.0,,,,,n,n,n,,f,f,m,,y,y,y,,son,son,son,,,,,,,,,,,,,,non ,non ,non ,,n,n,n,,2007-08-28,2010-08-28,2013-10-25,,primary,primary,never,,ménager ,ménager ,fait de petites commissions pour la famille ,,,,,,yes_after_years,yes_after_years,yes_after_years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
342,581,615,f,1.0,married,"['small_ruminants', 'chicken']",,,informal,[],y,1990-12-31,4.0,,,15000.0,n,,n,Banco ,,,never,n,m,agriculture,3.0,y,75.0,son,15.0,n,vente de jus (eau sucrée),70000,n,,y,y,,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de ma famille ,family_take_care,y,,CNI B,,15000.0,habillement ,36500.0,,10000.0,['csps'],500.0,elevage ,,15000.0,non ,n,,150000.0,80.0,n,2010-05-31,60.0,primary,20.0,3.0,,agricole ,25000.0,"['small_ruminants', 'chicken']",,5000.0,20000.0,,12500.0,,4000.0,,,yes_delivery,45000.0,10000.0,,,,,n,n,n,,f,f,m,,y,y,y,,son,son,brother_in_law,,,,,,,,,,,,,,non ,non ,non ,,n,n,n,,2013-03-08,2017-09-07,2008-12-31,,primary,never,primary,,ménager ,enfant  au foyer ,agricole ,,,,,,yes_delivery,yes_delivery,yes_after_years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
343,582,617,f,1.0,married,"['small_ruminants', 'chicken']",,,informal,[],y,1990-12-31,3.0,,,20000.0,y,,y,Banco ,,8.0,never,n,m,agriculture,3.0,y,75.0,son,12.0,n,vente  de jus (eau sucrée),800008,n,325000.0,y,y,,1.0,Prendre  l'éducation de mes enfants en charge afin de bien préparer leur avenir,family_take_care,y,,CNI B,,75000.0,habillement ,300000.0,,,['csps'],1000.0,Elevage ,100000.0,250000.0,non ,n,La solidarité et l'entraide des membres du groupement et les formations dispensées ,200000.0,70.0,y,2008-07-19,60.0,primary,20.0,15.0,,agricole ,50000.0,"['small_ruminants', 'chicken']",,30000.0,75000.0,45000.0,75000.0,50000.0,25000.0,87500.0,,yes_delivery,125008.0,325000.0,,,,,n,n,,,m,f,,,y,y,,,son,son,,,,,,,,,,,,,,,non ,non ,,,n,n,,,2011-05-25,2016-01-22,,,primary,never,,,agricole ,Encore très ,,,,,,,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
