id,Unnamed: 0,sex,velo,status,animals,note__0,warning,job_type,language,latrines,birthdate,household,motorbike,number_cow,velo_value,water_well,number_porc,group_member,house_nature,oxen_revenue,pork_revenue,school_level,family_job__0,family_sex__0,main_activity,meals_per_day,registered__0,available_land,family_link__0,number_chicken,origin_village,other_revenues,total_revenues,alphabetization,cereals_revenue,children_caring,daughter_caring,motorbike_value,property_houses,wish_motivation,beneficiary_wish,children_feeding,occupied_time__0,type_of_document,work_accident__0,food_expenditures,other_expenditures,total_expenditures,unoccupied_time__0,vegetables_revenue,children_caring_how,meals_per_day_value,other_main_activity,remittances_revenue,other_revenues_value,chronical_diseases__0,family_school_left__0,group_member_benefits,property_houses_value,your_village_expenses,agricultural_equipment,birthdate_household__0,facilitator_perception,family_school_level__0,local_product_quantity,number_small_ruminants,small_business_revenue,family_activity_type__0,small_ruminants_revenue,start_livestock_animals,contruction_expenditures,other_expenditures_value,poultry_and_eggs_revenue,school_fees_expenditures,agropastoral_expenditures,medical_care_expenditures,community_life_expenditures,agricultural_equipment_value,family_school_left_reason__0,children_birth_certificate__0,livestock_products_sale_revenue,agricolture_products_sale_revenue,note__1,note__2,note__3,note__4,family_job__1,family_job__2,family_job__3,family_job__4,family_sex__1,family_sex__2,family_sex__3,family_sex__4,registered__1,registered__2,registered__3,registered__4,family_link__1,family_link__2,family_link__3,family_link__4,occupied_time__1,occupied_time__2,occupied_time__3,occupied_time__4,work_accident__1,work_accident__2,work_accident__3,work_accident__4,unoccupied_time__1,unoccupied_time__2,unoccupied_time__3,unoccupied_time__4,chronical_diseases__1,chronical_diseases__2,chronical_diseases__3,chronical_diseases__4,family_school_left__1,family_school_left__2,family_school_left__3,family_school_left__4,birthdate_household__1,birthdate_household__2,birthdate_household__3,birthdate_household__4,family_school_level__1,family_school_level__2,family_school_level__3,family_school_level__4,family_activity_type__1,family_activity_type__2,family_activity_type__3,family_activity_type__4,family_school_left_reason__1,family_school_left_reason__2,family_school_left_reason__3,family_school_left_reason__4,children_birth_certificate__1,children_birth_certificate__2,children_birth_certificate__3,children_birth_certificate__4,note__5,family_job__5,family_sex__5,registered__5,family_link__5,occupied_time__5,work_accident__5,unoccupied_time__5,chronical_diseases__5,family_school_left__5,birthdate_household__5,family_school_level__5,family_activity_type__5,family_school_left_reason__5,children_birth_certificate__5,$value,note__6,family_job__6,family_sex__6,registered__6,family_link__6,occupied_time__6,work_accident__6,unoccupied_time__6,chronical_diseases__6,family_school_left__6,birthdate_household__6,family_school_level__6,family_activity_type__6,family_school_left_reason__6,children_birth_certificate__6,note__7,family_job__7,family_sex__7,registered__7,family_link__7,occupied_time__7,work_accident__7,unoccupied_time__7,chronical_diseases__7,family_school_left__7,birthdate_household__7,family_school_level__7,family_activity_type__7,family_school_left_reason__7,children_birth_certificate__7,note__8,family_job__8,family_sex__8,registered__8,family_link__8,occupied_time__8,work_accident__8,unoccupied_time__8,chronical_diseases__8,family_school_left__8,birthdate_household__8,family_school_level__8,family_activity_type__8,family_school_left_reason__8,children_birth_certificate__8,note__9,family_job__9,family_sex__9,registered__9,family_link__9,occupied_time__9,work_accident__9,unoccupied_time__9,chronical_diseases__9,family_school_left__9,birthdate_household__9,family_school_level__9,family_activity_type__9,family_school_left_reason__9,children_birth_certificate__9,school_dropout
1173,561,f,,married,['chicken'],,,informal,[],y,1973-08-05,3.0,,,,y,,y,banco ,,,never,n,m,agriculture,3.0,y,200.0,son,10.0,y,neant ,175000,,120000.0,y,y,,1.0,oui,deal_difficulty,y,,CNB ,,120000.0,habillements ,152000.0,,,['csps'],500.0,elevage ,,,non ,n,pour avoir  des formations  et un appui  financier ,70000.0,60.0,n,2011-11-29,40.0,primary,70.0,,35000.0,neant ,,['chicken'],,7500.0,20000.0,1500.0,10000.0,3000.0,10000.0,,,yes_after_years,20000.0,120000.0,,,,,n,n,,,f,f,,,y,y,,,son,son,,,,,,,,,,,,,,,non ,non ,,,n,n,,,2009-01-09,2006-01-14,,,primary,primary,,,neant ,neant ,,,,,,,yes_after_years,yes_after_years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1176,789,f,1.0,married,[],,,informal,[],y,1994-10-06,4.0,0.0,,20000.0,n,,y,banco ,0.0,0.0,never,n,m,agriculture,3.0,y,50.0,son,,n,néant ,1250000000,n,75000.0,n,y,0.0,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants ,family_take_care,n,,CNI B,,15000.0,habillement ,85000.0,0.0,50000.0,[],500.0,elevage ,0.0,0.0,non ,n,Améliorer mes revenus  et profiter des formations dispensées aux membres du groupement ,40000.0,50.0,n,2012-01-01,50.0,primary,50.0,,0.0,fait des commissions pour la famille ,0.0,[],0.0,20000.0,0.0,5000.0,20000.0,15000.0,10000.0,,,yes_after_years,0.0,125000.0,,,,,n,n,n,,m,m,f,,y,y,y,,son,cousin,cousin,,,,,,,,,,0.0,0.0,0.0,,non ,non ,non ,,n,n,n,,2019-04-18,2007-12-02,2009-01-07,,never,primary,primary,,enfant au foyer ,agricole ,ménager ,,,,,,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1178,786,f,,married,['porc'],,,informal,[],y,1989-08-08,5.0,,,,y,3.0,y,banco ,,200000.0,never,n,f,agriculture,3.0,y,250.0,son,,n,vente de bois ,480000,n,100000.0,y,y,,1.0,oui,business_improvement,y,,CNB ,,18250.0,habillements ,231450.0,,,['csps'],500.0,elevage ,150000.0,30000.0,non ,n,pour  avoir  de l'argent ,60000.0,50.0,n,2006-11-19,40.0,primary,70.0,,,neant ,,['porc'],500.0,200000.0,,2500.0,6000.0,3000.0,1200.0,,,yes_after_years,200000.0,100000.0,,,,,n,n,n,n,m,m,m,m,y,y,y,y,son,son,son,son,,,,,,,,,,,,,non ,non ,non ,non ,n,n,,n,2015-08-19,2010-05-08,2014-06-08,2010-05-08,never,primary,never,primary,neant ,neant ,neant ,neant ,,,,,yes_after_years,yes_after_years,yes_after_years,yes_after_years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1179,788,f,1.0,married,"['porc', 'small_ruminants']",,,informal,['french'],y,1980-01-01,4.0,,,10000.0,y,5.0,y,banco ,,110000.0,primary,n,m,agriculture,3.0,y,300.0,son,,y,la natte,640000,y,160000.0,y,y,,1.0,oui,deal_difficulty,y,,CNB ,,3650000.0,habillements ,3750400.0,,,['csps'],1000.0,elevage ,,60000.0,oui Epileptic,y,pour avoir de l'aide et des credits ,45000.0,50.0,n,2003-10-04,40.0,primary,60.0,7.0,60000.0,apprentit mecanique 5h,250000.0,"['small_ruminants', 'porc']",3000.0,15000.0,,2400.0,5000.0,60000.0,15000.0,,Raison  de santé (Epileptics),yes_delivery,360000.0,160000.0,,,,,n,n,n,,m,f,m,,y,y,y,,son,son,son,,,,,,,,,,,,,,non ,non ,non ,,,n,n,,2014-03-18,2011-10-01,2007-10-02,,never,primary,primary,,neant ,neant ,neant ,,,,,,yes_after_years,yes_after_years,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1180,809,f,1.0,married,['porc'],,,informal,[],y,1955-01-01,1.0,,,,y,5.0,y,banco ,,125000.0,never,n,m,agriculture,3.0,y,40.0,nephew,,n,maraichage ,320000,n,120000.0,y,y,,1.0,oui,deal_difficulty,y,,acte de naissance ,,182500.0,habillements ,218900.0,,,['csps'],600.0,elevage ,,75000.0,non ,n,pour avoir de l'aide et de l'argent ,8000.0,50.0,n,2007-01-01,40.0,primary,60.0,,,neant ,,['porc'],650.0,15000.0,,2500.0,1250.0,10000.0,7000.0,,,yes_after_years,125000.0,120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1181,571,f,1.0,married,['small_ruminants'],,,informal,[],y,1962-12-31,1.0,0.0,,20000.0,y,,n,banco ,0.0,0.0,never,n,f,agriculture,3.0,y,45.0,son,,y,maraichage ,100000110000150005000122000,n,100000.0,y,y,0.0,1.0,oui,deal_difficulty,y,,CNB ,,365000.0,habillements ,428100.0,0.0,0.0,['csps'],1000.0,elevage ,5000.0,122000.0,non ,n,,65000.0,30.0,n,2001-01-01,40.0,secondary,60.0,5.0,15000.0,neant ,110000.0,['small_ruminants'],4500.0,10000.0,0.0,35000.0,2400.0,5200.0,6000.0,,,yes_after_years,110000.0,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1187,1581,f,1.0,married,"['chicken', 'small_ruminants']",,,informal,[],y,1979-01-01,2.0,,,12000.0,y,,y,banco ,,,never,n,f,agriculture,182500.0,y,300.0,son,6.0,n,maraichage et exploitation de l'or ,425200,n,75000.0,y,y,,1.0,oui,deal_difficulty,y,,CNB ,,182500.0,habillements ,238750.0,,,['csps'],500.0,elevage ,,275000.0,non ,n,pour  la production  maraichere,54000.0,50.0,n,2003-09-06,60.0,secondary,60.0,3.0,25000.0,neant ,25200.0,"['small_ruminants', 'chicken']",,15000.0,25000.0,16250.0,11000.0,6500.0,7500.0,,,yes_after_years,50200.0,75000.0,,,,,n,,,,f,,,,y,,,,son,,,,,,,,,,,,,,,,non ,,,,n,,,,2011-12-31,,,,primary,,,,neant ,,,,,,,,yes_after_years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1189,573,f,1.0,married,"['chicken', 'small_ruminants']",,,informal,[],y,1990-12-31,5.0,,,10000.0,y,,y,banco ,,,never,n,f,agriculture,3.0,y,300.0,son,8.0,n,exploitation de l'or ,450000,n,45000.0,y,y,,1.0,oui,business_improvement,y,,CNB ,,365000.0,habillements ,413100.0,,,['csps'],1500.0,elevage ,,100000.0,non ,,pour avoir  de l'aide  ,6000.0,50.0,n,2015-04-25,50.0,never,60.0,6.0,200000.0,neant ,90000.0,['small_ruminants'],4100.0,30000.0,15000.0,2000.0,12000.0,,,,,yes_after_years,105000.0,45000.0,,,,,n,n,n,n,m,f,f,m,y,y,n,y,son,son,son,son,,,,,,,,,,,,,non ,non ,non ,non ,n,n,n,n,2009-09-17,2011-09-25,2013-03-22,2019-03-22,primary,primary,never,never,neant ,neant ,neant ,neant ,,,,,yes_after_years,yes_after_years,no,yes_after_years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1191,574,f,1.0,married,['porc'],,,informal,[],y,1972-12-31,4.0,,,10000.0,y,7.0,y,banco ,,156000.0,never,n,f,agriculture,3.0,y,50.0,son,,n,vente de bois ,271000,n,,y,y,,1.0,oui,business_improvement,y,,CNB ,,182500.0,habillements ,231700.0,,110000.0,['csps'],500.0,maraichage ,,5000.0,non ,n,pour avoir de l'aide et production  en arachide,5000.0,70.0,n,2004-01-01,40.0,secondary,40.0,,,neant ,,['porc'],1200.0,12000.0,,25000.0,5200.0,3800.0,2000.0,,,yes_after_years,156000.0,110000.0,,,,,n,n,n,,f,m,m,,y,n,n,,son,son,son,,,,,,,,,,,,,,non ,non ,non ,,n,,,,2007-01-01,2014-01-18,2013-01-01,,primary,never,never,,neant ,neant ,neant ,,,,,,yes_after_years,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1193,575,f,1.0,married,['chicken'],,,informal,[],y,1969-01-01,1.0,,,10000.0,y,,y,banco ,,,never,n,f,agriculture,3.0,y,300.0,nephew,30.0,n,maraichage ,400000,n,175000.0,y,y,,1.0,oui,improvements_revenues,y,,neant ,,288000.0,habillements ,346100.0,,,['csps'],800.0,elevage ,,125000.0,non ,,etre  former  et avoir un appui  financier ,6300.0,60.0,n,2014-06-30,60.0,never,50.0,,,neant ,,['chicken'],4500.0,25000.0,100000.0,6000.0,3600.0,10000.0,9000.0,,,yes_after_years,100000.0,175000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1196,1582,f,1.0,married,['porc'],,,informal,[],y,1981-09-05,3.0,,,10000.0,n,2.0,n,banco ,,100000.0,never,n,m,agriculture,3.0,y,400.0,son,,n,neant ,300000,n,145000.0,y,y,,1.0,oui,deal_difficulty,y,,CNB ,,182500.0,habillements ,243200.0,,25000.0,['csps'],700.0,elevage ,30000.0,,non ,n,,35000.0,60.0,n,2003-01-01,30.0,secondary,40.0,,,neant ,,['porc'],,10000.0,,30000.0,12500.0,3200.0,5000.0,,,yes_after_years,100000.0,170000.0,,,,,n,n,,,m,f,,,y,n,,,son,son,,,,,,,,,,,,,,,non ,non ,,,,n,,,2011-05-30,2013-12-10,,,never,never,,,neant ,neant ,,,,,,,yes_delivery,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1200,1583,f,1.0,widow,['chicken'],,,informal,[],y,1970-01-01,1.0,,,10000.0,y,,y,banco ,,7500.0,never,n,f,agriculture,3.0,n,300.0,son,2.0,n,vente de soumbala ,168500,n,120000.0,y,y,,1.0,oui,family_take_care,y,,CNB ,,109000.0,habillements ,129000.0,,,['csps'],300.0,elevage ,12000.0,24000.0,non ,n,pour avoir  de l'aide  .,45000.0,60.0,n,2009-01-01,30.0,primary,30.0,,5000.0,neant ,,['chicken'],400.0,5000.0,,5000.0,2600.0,1000.0,6000.0,,,no,7500.0,120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1206,681,f,1.0,married,['small_ruminants'],,,informal,['french'],y,1985-10-25,3.0,,,25000.0,n,,y,banco ,,,secondary,n,f,agriculture,3.0,y,75.0,son,,n,maraichage ,232000,y,110000.0,y,y,,1.0,oui,deal_difficulty,y,,CNB ,,182500.0,habillements ,203300.0,,,['csps'],500.0,elevage ,,62000.0,non ,n,"pour avoir des formations  et de l'argent, etre former  en maraicheculture",4500.0,60.0,n,2007-10-29,40.0,primary,40.0,5.0,,neant ,60000.0,['small_ruminants'],5000.0,7000.0,,600.0,5000.0,200.0,3000.0,,,yes_delivery,60000.0,110000.0,,,,,n,n,,,m,f,,,n,n,,,son,son,,,,,,,,,,,,,,,non ,non ,,,,,,,2013-03-23,2016-01-22,,,never,never,,,neant ,neant ,,,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1207,682,f,1.0,married,['small_ruminants'],,,informal,[],y,1975-01-01,4.0,,,15000.0,y,,y,banco ,,,never,n,f,agriculture,3.0,n,50.0,son,,n,neant ,137000,n,115000.0,y,y,,1.0,oui,deal_difficulty,y,,CNB ,,96000.0,habillements ,181750.0,,2000.0,['csps'],250.0,e,,,non ,n,pour avoir des formations  et des credits ,4100.0,40.0,n,2005-01-01,40.0,secondary,50.0,2.0,10000.0,neant ,10000.0,['small_ruminants'],2500.0,32000.0,,45000.0,3250.0,,3000.0,,,no,10000.0,117000.0,,,,,n,n,n,,m,m,f,,n,,n,,son,son,son,,,,,,,,,,,,,,non ,non ,non ,,n,,n,,2007-01-01,2015-08-04,2012-01-01,,primary,never,never,,neant ,neant ,neant ,,,,,,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1208,683,f,,married,['porc'],,,informal,[],y,1979-01-01,5.0,,,,y,1.0,n,banco ,,25000.0,never,n,m,agriculture,3.0,y,50.0,son,,n,neant ,250000,n,175000.0,y,y,,1.0,oui,business_improvement,y,,CNB ,,92500.0,habillements ,162500.0,,,['csps'],109500.0,elevage ,50000.0,,non ,n,,40000.0,40.0,n,2017-10-10,30.0,never,60.0,,,neant ,,[],2000.0,15000.0,,500.0,23000.0,25000.0,4500.0,,,yes_after_years,25000.0,175000.0,,,,,n,n,n,n,m,m,f,f,y,y,y,y,son,son,cousin,nephew,,,,,,,,,,,,,non ,non ,non ,non ,n,y,,n,2010-12-02,2006-01-01,2011-05-20,2016-06-06,never,primary,never,never,neant ,exploitation de l'or 5h,neant ,neant ,,exploitation de l'or ,,,yes_after_years,yes_after_years,yes_after_years,yes_after_years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1209,54,f,,married,['porc'],,,informal,[],y,1975-01-01,3.0,,,,y,8.0,y,banco ,,110000.0,never,n,m,agriculture,3.0,n,45.0,son,,y,neant ,280000,n,145000.0,y,y,,1.0,oui,business_improvement,y,,acte de naissance ,,125000.0,habillements ,164200.0,,,['csps'],500.0,elevage ,,,non ,n,pour avoir de l'aide ,45000.0,50.0,n,2005-06-12,40.0,primary,60.0,,25000.0,neant ,,['porc'],,25000.0,,7500.0,5000.0,1200.0,500.0,,,no,110000.0,145000.0,,,,,n,n,,,m,m,,,n,n,,,son,son,,,,,,,,,,,,,,,non ,non ,,,,n,,,2013-03-10,2011-09-17,,,never,primary,,,neant ,neant ,,,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1218,55,f,1.0,married,"['porc', 'small_ruminants']",,,informal,[],n,1976-01-01,4.0,,,15000.0,n,3.0,y,banco ,,110000.0,never,n,m,agriculture,3.0,n,35.0,son,,n,neant ,369000,n,165000.0,y,y,,1.0,oui,family_take_care,y,,CNB ,,915000.0,habillements ,1025750.0,,,['csps'],250.0,elevage ,,,non ,y,pour  etre former  et beneficier  un appui ,4500.0,50.0,n,2008-03-11,30.0,primary,70.0,3.0,20000.0,garde de boeufs  6h,74000.0,"['porc', 'small_ruminants']",1500.0,100000.0,,1750.0,5000.0,,2500.0,,par manque  de moyen et garde  de boeufs ,no,184000.0,165000.0,,,,,n,n,n,,m,f,m,,n,n,,,son,son,son,,,,,,,,,,,,,,non ,non ,non ,,n,n,n,,2015-07-26,2010-05-12,2019-12-03,,never,primary,never,,neant ,neant ,neant ,,,,,,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1219,1016,f,1.0,married,[],,,informal,[],n,1978-01-01,3.0,,,15000.0,y,,n, banco ,,50000.0,never,n,m,agriculture,2.0,y,50.0,son,,n,vente de bière locale ,140000,n,30000.0,n,y,,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants ,family_take_care,n,,néant ,,5000.0,habillement ,75000.0,,,[],500.0,elevage ,15000.0,45000.0,non ,n,,100000.0,80.0,n,2004-12-01,50.0,primary,20.0,,,agricole ,,[],,15000.0,,15000.0,,25000.0,15000.0,,,yes_delivery,50000.0,30000.0,,,,,n,n,,,m,m,,,y,y,,,son,son,,,,,,,,,,,,,,,non ,non ,,,n,n,,,2009-01-01,2012-01-01,,,primary,primary,,,agricole ,agricole ,,,,,,,yes_after_years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1220,1018,f,1.0,married,[],,,informal,[],y,1969-01-01,5.0,,,10000.0,n,,n,banco ,,25000.0,never,n,m,agriculture,2.0,y,50.0,son,,y,vente de bière locale ,125000,n,50000.0,n,y,,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants ,family_take_care,n,,Carte consulaire,,20000.0,habillement ,107500.0,,,[],500.0,elevage ,,50000.0,non ,n,,100000.0,80.0,n,2004-01-01,50.0,never,20.0,,,agricole ,,[],,17500.0,,20000.0,20000.0,15000.0,15000.0,,,yes_after_years,25000.0,50000.0,,,,,n,n,,n,m,f,f,f,y,y,n,n,son,nephew,nephew,nephew,,,,,,,,,,1.0,,,non ,non ,non ,non ,n,n,n,n,2009-01-01,2014-01-01,2012-01-01,2014-01-01,primary,never,never,never,agricole ,fait de petites commissions ,ménager ,fait des commissions pour la famille ,,,,,yes_after_years,yes_after_years,yes_after_years,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1221,1019,f,1.0,married,[],,,informal,[],y,1974-01-01,5.0,0.0,,500.0,n,,n,banco ,0.0,25000.0,never,n,f,agriculture,2.0,y,58.0,son,,n,vente de bière locale ,35000250000030000,n,35000.0,n,y,0.0,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de vosx,family_take_care,n,,Acte de naissance ,,5000.0,habillement ,112500.0,,0.0,[],500.0,,0.0,30000.0,non ,n,,150000.0,80.0,n,2003-01-01,50.0,secondary,20.0,,0.0,agricole ,0.0,[],0.0,17500.0,0.0,50000.0,15000.0,15000.0,10000.0,,,yes_after_years,25000.0,35000.0,,,,,n,n,n,n,m,m,f,f,y,y,n,n,son,son,son,son,,,,,,,,,,,,,non ,non ,non ,n,n,n,n,n,2006-02-19,2008-01-01,2012-01-01,2016-01-01,primary,primary,never,never,agricole ,agricole ,ménager ,enfant au foyer ,,,,,yes_after_years,yes_after_years,yes_after_years,no,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1222,1020,f,,married,[],,,informal,[],y,1984-01-01,4.0,,,,y,,n,banco ,,,never,n,f,agriculture,2.0,y,50.0,son,,n,restaurant ,55000,n,,n,y,,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants ,family_take_care,n,,CNI N,,5000.0,habillement ,48000.0,,,[],500.0,elevage ,15000.0,40000.0,non ,n,,100000.0,80.0,n,2009-08-03,50.0,primary,20.0,,,ménager ,,[],,10000.0,,8000.0,20000.0,,5000.0,,,yes_delivery,0.0,0.0,,,,,n,n,n,,m,f,f,,y,y,y,,son in law,cousin,cousin,,,,,,,,,,,,,,non ,non ,non ,,n,,n,,2006-12-31,2010-08-10,2006-02-20,,primary,primary,primary,,agricole ,ménager ,ménager ,,,,,,yes_after_years,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1223,1021,f,1.0,married,[],,,informal,[],y,1986-01-01,3.0,,,10000.0,y,,y,banco ,,25000.0,never,n,m,agriculture,2.0,y,50.0,son,,n,vente de gâteaux ,120000,n,50000.0,n,y,,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants ,family_take_care,n,,CNI B,,25000.0,habillement ,78000.0,,,[],500.0,elevage ,,45000.0,non ,n,Profiter des formations dispensées aux membres du groupement ,100000.0,80.0,n,2006-01-01,50.0,primary,20.0,,,agricole ,,[],,12500.0,,4000.0,13000.0,8500.0,15000.0,,,yes_after_years,25000.0,50000.0,,,,,n,n,,,m,m,,,y,y,,,son,son,,,,,,,,,,,,,,,non ,non,,,n,n,,,2011-01-01,2015-01-01,,,primary,never,,,fait des commissions pour la famille ,enfant encore très jeune ,,,,,,,yes_after_years,yes_after_years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1224,1022,f,,married,[],,,informal,[],n,1984-12-31,5.0,,,,n,,y,banco ,,15000.0,never,n,m,agriculture,3.0,y,50.0,son,,n,néant ,70000,n,30000.0,n,y,,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants ,family_take_care,n,,CNI B,,5000.0,habillement ,50000.0,,25000.0,[],500.0,elevage ,,,non ,y,Profiter de la solidarité et l'entraide entre les membres du groupement ,100000.0,80.0,n,2002-01-01,50.0,secondary,20.0,,,agricole ,,[],,15000.0,,,10000.0,10000.0,10000.0,,Manque de moyens financiers ,yes_after_years,15000.0,55000.0,,,,,n,n,n,n,m,m,m,m,y,y,y,y,son,son,son,son,,,,,,,,,,,,,non ,non ,non ,,n,n,n,n,2005-12-31,2009-09-29,2016-02-18,2016-02-18,primary,primary,never,never,agricole ,agricole ,enfant au foyer ,enfant au foyer nnon ,,,,,yes_after_years,yes_delivery,yes_after_years,yes_after_years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1225,1023,f,1.0,married,[],,,informal,[],y,1971-01-01,4.0,0.0,,10000.0,n,,y,banco ,0.0,0.0,never,n,m,agriculture,3.0,y,50.0,son,,n,vente d'attiéké ,0600000020000,n,0.0,n,y,0.0,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants ,family_take_care,n,,CNI B,,10000.0,habillement ,61500.0,0.0,0.0,[],500.0,elevage ,0.0,20000.0,non ,n,Profiter des formations dispensées aux membres du groupement ,60000.0,70.0,n,2001-01-01,50.0,secondary,20.0,,0.0,agricole ,60000.0,[],0.0,10000.0,0.0,10000.0,15000.0,1500.0,15000.0,,,yes_after_years,60000.0,0.0,,,,,n,n,n,,f,m,f,,y,y,y,,son,son,son,,,,,,,,,,0.0,0.0,0.0,,non ,non ,non ,,n,n,n,,2007-01-01,2009-01-01,2011-01-01,,primary,primary,primary,,ménager ,agricole ,ménager ,,,,,,no,no,no,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
